title,video_id,channel_title,publish_time,description,tags,category_id,view_count,like_count,comment_count,duration,definition,privacy_status
I Love Lucy | Cousin Ernie visits the Ricardos and won't leave,tmgxXvJcdIg,Kinette,2022-04-15T08:02:11Z,"Cousin Ernie visits the Ricardos and won't leave. Lucy gets creative trying to find a way to get him to go home.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,43701,332,7,PT4M5S,sd,public
I Love Lucy | Lucy Thinks Ricky Is Trying to Murder Her,hDcuZBXlNJ4,Kinette,2022-03-19T08:35:08Z,"Lucy cannot put down a murder mystery novel she is reading, which features a man who kills his wife to remarry. When Ethel tells Lucy's fortune with a deck of cards and predicts death in the future, Lucy fears that Ricky is planning to murder her--especially after she overhears Ricky talking about ""replacing"" a girl (actually one of the dancers in his show).

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,43660,257,12,PT4M17S,sd,public
"21 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 1",pzLpXsSLuso,Rick Nineg,2016-12-17T13:00:04Z,"21 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 1 

I compiled 21 Bloopers from I Love Lucy from Season 1. I tried to show you the bloopers ranging from the different episodes and tried to tie them all together. If you want to see more of these videos, do not forget to give this video a like and share with your family and friends. Thanks for your support!

 Please enjoy and share with your family and friends.

-------------------------------------------------------------------------------------------------------
Facebook Page ---https://www.facebook.com/ricknineg

Please LIKE if you enjoyed the video and please subscribe if you haven't already.
----------------------------------------------------------------------------------------------------
I LOVE LUCY Playlist 

https://www.youtube.com/playlist?list=PLuqWY02VeXi3pEUmelwME7X_qdkTqPlPX

Minecraft Playlist
https://www.youtube.com/playlist?list...

Slime Rancher
https://www.youtube.com/playlist?list...

Subnautica Playlist--Underwater Build/Exploring Games
https://www.youtube.com/playlist?list...

Cities: Skylines
https://www.youtube.com/playlist?list...

Just Cause 2 and 3 Playlist
https://www.youtube.com/playlist?list...

Nintendo 64 Games Playlist
https://www.youtube.com/playlist?list...

Demolition Company Playlist
https://www.youtube.com/playlist?list...


----------------------------------------------------------------------------------------------------------

If you are interested in EXOTIC cars, learning about cars, mechanic shops, car reviews, auto sales, and just plain fun--visit my second channel--European Motors--

https://www.youtube.com/laeuromotors","I Love Lucy,funny,comedy,entertainment,hilarious,Star,Bloopers,Flubs,Mistakes,Movie Star,Lucille Ball,Lucy Ricardo,Desi Arnaz,Ricky Ricardo,Ethel Mertz,Vivian Vance,William Frawley,Fred Mertz,Harpo Marx,We Love Lucy,The Lucy Show,Classic TV,Leave it to Beaver,Bewitched,I Dream of Jeannie,Black and White,Best TV Show,Old TV Show,Episode,full episodes,Frank Nelson,Bob Hope,Andy Griffith Show,Happy Days,Jackie Gleason",24,42901,762,128,PT12M47S,hd,public
Lucy and Ricky Get into an Argument!,YLeyBA91eyA,I Love Lucy,2024-10-11T17:00:33Z,"Lucy and Ricky get into an argument right after Fred and Ethel reconcile!

#ILoveLucy Now Streaming on Paramount+
Where to watch: para.mt/ilovelucy","I love lucy,lucille ball,i love lucy episode,i love lucy show,vitameatavegamin,i love lucy ricky,ricky ricardo,desi arnaz,i love lucy chocolate,i love lucy chocoate factory,i love lucy season 1,the lucy show,i love lucy vitameatavegamin,funny,1950s,classic tv,retro tv,cozy tv,funny i love lucy,argument,ricky and lucy fight,fight at dinner,dinner arguement,lucy mad",22,42932,846,70,PT3M26S,hd,public
"I Love Lucy | Ricky and Fred get upset about the girls' spending, Lucy and Ethel go to work",AqhQCHIZ8r8,Kinette,2023-10-28T19:00:04Z,"After Ricky and Fred get upset about the girls' spending, Lucy and Ethel go to work in a candy factory while the boys do the housework.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,42111,401,26,PT4M52S,sd,public
pointe shoe fitter reacts to I LOVE LUCY (ft. Josephine's baby!),NMjYGA32Rlk,The Pointe Shop,2024-09-11T15:00:29Z,"this channel is now the 'i love dio' show!! 

ðŸ©° Want more Pointe Shoe Fitting videos? 
Subscribe at TPS+ https://www.dansemedica.com/apply 

ðŸ§šâ€â™€ï¸ Follow the Pointe Shoe Fairy on Instagram! @josephineylee 

*Book an Appointment!*
ðŸŒ SAN FRANCISCO
www.thepointeshop.com/pages/san-francisco-showroom-appointments
ðŸŠ ORANGE COUNTY
https://thepointeshop.com/pages/orange-county-showroom-appointment
ðŸŒ³ BERKELEY
https://thepointeshop.com/pages/bay-area-appointment
â˜€ï¸ SAN DIEGO
www.thepointeshop.com/pages/sandiego

ðŸ‘¯â€â™€ï¸ STUDIO FITTINGS
www.thepointeshop.com/pages/upcomingfittings
Email info@thepointeshop.com to request! 

ðŸ’» VIRTUAL FITTINGS
www.calendly.com/thepointeshop/virtualjosephine

ðŸ›ï¸ ONLINE SHOP
www.thepointeshop.com/collections/all

ðŸ©° DISCOUNTED SHOES FROM PROFESSIONALS
www.pointeshoeroom.com/

â™¥ï¸ SISTER STORE (ALISO VIEJO + SAN DIEGO, CA)
@dancerschoicedancewear / dancerschoice@gmail.com 

ðŸŽ¥ Produced, Filmed & Edited by: Jazley Faith @jazleyfaithphoto","professional pointe shoe fitting,pointe shoe fitting,pointe,ballerina,pointe shoes fitting,how to make your pointe shoes last longer,i love lucy ballet,i love lucy ballet class,i love lucy ballet lesson,i love lucy ballet scene,josephine lee ballet,pointe shoe fitter,the pointe shop,josephine lee pointe shop",27,42082,2175,105,PT5M15S,hd,public
"Gender Roles in ""I Love Lucy""",ukR8HP4bNk0,mrBiGal94,2010-11-01T04:14:36Z,This video shows the differences in presumed gender roles 50 years ago.,"Love,Lucy,Gender,Roles",27,41862,50,7,PT1M16S,sd,public
I Love Lucy: Behind the Scenes-Sets!--The Same Apartment Set? (GIVEAWAY DETAILS!),1AnLSsvQISY,Rick Nineg,2017-12-08T13:00:00Z,"I made an I Love Lucy video showing 2 apparently different sets that were actually the same sets dressed differently! Did you happen to catch this when watching the episodes? Also, please joining me for the GIVEAWAY to win a chance....well, take a look at the video and I'll explain!
Chat 1-on-1 with me: https://docs.google.com/document/d/16QaKcLscW1_ODQFZShE2UeaWwbGhQdD6vZWOHhnn5wg/edit?usp=sharing
-------------------------------------------------------------------------------------------------------
Help me reach 10,000 Subscribers by hitting the Subscribe Button if you haven't already!!
                                                 --------
Support my channel on Patreon: https://www.patreon.com/ricknineg
2nd Channel: http://tinyurl.com/laeuromotors
Ricknineg Store: http://www.ricknineg.com
Instagram: laeuropeanmotors
Facebook Page --- https://www.facebook.com/ricknineg
Twitter Page-- https://twitter.com/Ricknineg
Mailing Address: Att--Ricknineg    5406 West Washington Blvd. Los Angeles, California  90016

Please LIKE if you enjoyed the video and please subscribe if you haven't already.

Music: ""Royalty Free Music from Bensound""--Little Idea---used for all videos with end credit tune
----------------------------------------------------------------------------------------------------
I Love Lucy Playlist
http://tinyurl.com/j4q5y4g

Empires of the Undergrowth Playlist
http://tinyurl.com/hdgno68

Three Stooges Playlist
http://tinyurl.com/zgrkoqk

Farming Simulator 17
http://tinyurl.com/zm7hy5h

Slime Rancher
http://tinyurl.com/jk24jzp

Subnautica Playlist--Underwater Build/Exploring Game
http://tinyurl.com/gkpysuj

Cities: Skylines
http://tinyurl.com/h2p6lzz

Nintendo 64 Games Playlist
http://tinyurl.com/hpqjt3k
----------------------------------------------------------------------------------------------------------
If you are interested in EXOTIC cars, learning about cars, mechanic shops, car reviews, auto sales, and just plain fun--visit my second channel--European Motors--
https://www.youtube.com/laeuromotors","funny,comedy,hilarious,I Love Lucy,Star,Bloopers,movie star,lucille ball,desi arnaz,william frawley,vivian vance,ethel mertz,fred mertz,Lucy Ricardo,Little Ricky,Harpo Marx,We Love Lucy,The Lucy Show,Classic TV,Black and White,Best TV SHOW,Old TV Show,episode,full episodes,Bob Hope,Ricky Ricardo,Jackie Gleason,Feud,Truth,Results,Surprising,Fred,Ethel,Jess Oppenheimer,Revealed,Sets,Movie Sets,TV Sets,Backgrounds,Behind the Scenes,Apartment,Country",24,41409,1017,196,PT5M58S,hd,public
Arthur King Cat Walsh I Love Lucy,YQSuXBP_hxM,Jym Buss,2012-07-09T18:40:48Z,Arthur pops over to the apt to give Lucy a jitterbug lesson,"Love,Lucy,Ball,Jitterbug,Arthur,King,Cat,Walsh",23,40635,310,59,PT2M7S,sd,public
"Lucy dances with Van Johnson (B&W and COLOR sequence from I Love Lucy ""The Dancing Star"")",SESQ-mGYz10,VintageVideos,2019-08-15T08:09:32Z,"The clip starts in black and white, then transitions to color for the dance sequence.

Buy ""I Love Lucy: Colorized Collection"" in stores today.

NO COPYRIGHT INFRINGEMENT INTENDED.  This is simply an homage to the great Burton Lane and Ralph Freed for composing this classic, and to Lucille Ball and Van Johnson for bringing this beautifully-choreographed dance sequence to life AND to CBS for colorizing it for future generations to enjoy.","Lucille Ball,Lucy Ricardo,Van Johnson,I Love Lucy,Color,Colorized,How About You,Pink dress,Feather Dress,Ricky Ricardo,Redhead,Ethel Mertz,Fred Mertz,Caroline Appleby,Hollywood,Dancing,Vivian Vance,William Frawley,Burton Lane,Ralph Freed,Stage Fright,The Dancing Star",24,40492,415,44,PT2M32S,hd,public
"Lucy Pranks Ricky by Cutting a ""Fur"" Coat",0QZXsL4EGao,I Love Lucy,2024-09-07T17:00:01Z,"Lucy pranks Ricky by cutting a cheap imitation fur coat in front of him, pretending itâ€™s a real mink!

#ILoveLucy Now Streaming on Paramount+
Where to watch: para.mt/ilovelucy","I love lucy,lucille ball,i love lucy episode,i love lucy show,vitameatavegamin,i love lucy ricky,ricky ricardo,desi arnaz,i love lucy chocolate,i love lucy chocoate factory,i love lucy season 1,the lucy show,i love lucy vitameatavegamin,funny,1950s,classic tv,retro tv,cozy tv,funny i love lucy,fur coat,fur coat mix up,lucy thinks it's her,lucy fur coat,fur coat episode,lucy thinks its her coat",22,41186,686,24,PT3M42S,hd,public
